,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
925266,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,2510.0
927184,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,570.0
928380,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,2110.0
929210,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,750.0
929570,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1975,14720.0
946932,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,499190.0
951852,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,100.0
952739,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,60.0
955389,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,152320.0
955871,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,17200.0
958260,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,2670.0
959770,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,44070.0
965838,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,90000.0
966854,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,105700.0
970972,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,450.0
972197,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,500000.0
972505,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,37000.0
974516,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,50.0
982469,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,62720.0
985441,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,60.0
990132,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,580.0
990658,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,9020.0
998048,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,50.0
999638,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,60.0
1000043,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,176410.0
1003868,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,50.0
1004374,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,2180.0
1004918,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,510.0
1006565,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,10600.0
1008757,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,90.0
1012556,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,3250.0
1014457,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,1160.0
1015630,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,4000.0
1015863,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,3200.0
1016481,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,750.0
1016845,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1976,31220.0
1033939,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,2000.0
1034838,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,529830.0
1035856,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,440.0
1043585,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,153550.0
1044133,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,76710.0
1046722,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,3000.0
1048277,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,264940.0
1050882,Cyprus,CYP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,700.0
1054576,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,120000.0
1055613,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,655350.0
1059821,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,410.0
1061277,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,3000.0
1061582,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,5000.0
1069794,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,1200.0
1071715,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,78970.0
1072525,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,90.0
1074822,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,1050.0
1079663,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,120.0
1080219,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,12930.0
1087717,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,90000.0
1089606,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,50.0
1090033,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,169780.0
1094044,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,60.0
1094558,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,2395.0
1096936,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,10850.0
1099309,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,300.0
1102473,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,70.0
1103125,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,8000.0
1106275,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,14380.0
1107580,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1977,76520.0
1124546,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,1980.0
1125455,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,646110.0
1126465,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,420.0
1130533,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,200.0
1133274,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,290.0
1134141,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,148180.0
1134690,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,165120.0
1137194,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,3130.0
1138739,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,151560.0
1143151,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,50.0
1144309,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,50.0
1145044,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,90000.0
1146049,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,887670.0
1150318,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,380.0
1152113,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,5000.0
1152931,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,300.0
1154140,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,120.0
1155613,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,1000.0
1156498,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,560.0
1160139,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,80.0
1162093,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,119180.0
1162888,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,160.0
1165182,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,310.0
1169977,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,130.0
1170337,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,160000.0
1170527,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,35760.0
1172673,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,144800.0
1177943,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,92000.0
1178264,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,50.0
1179660,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,60.0
1179857,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,50.0
1180290,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,175110.0
1182016,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,4200.0
1184300,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,90.0
1184807,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,3840.0
1187221,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,10850.0
1189610,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,300.0
1192826,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,60.0
1193482,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,8820.0
1196670,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,124210.0
1197126,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,15000.0
1197991,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1978,163160.0
1214996,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,500000.0
1215223,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,1610.0
1216135,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,652980.0
1217130,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,700.0
1221298,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,200.0
1224936,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,151680.0
1225505,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,51100.0
1227363,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,10000.0
1227949,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,3130.0
1229510,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,70450.0
1231581,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,3560.0
1235846,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,40000.0
1236002,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,400.0
1236862,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,1623870.0
1241242,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,360.0
1243058,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,5000.0
1243914,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,3300.0
1246610,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,1000.0
1247440,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,31000.0
1251173,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,80.0
1253183,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,128770.0
1253974,Lesotho,LSO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,160.0
1256275,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,460.0
1261131,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,370.0
1261660,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,40580.0
1263859,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,16600.0
1269154,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,90000.0
1271402,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,176540.0
1275451,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,90.0
1275959,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,7280.0
1278411,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,10850.0
1280219,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,500.0
1280765,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,600.0
1283973,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,60.0
1284626,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,88710.0
1287935,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,397290.0
1288381,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,15000.0
1288808,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,1000.0
1289270,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1979,197640.0
1306670,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1980,1734921.0
1306982,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1980,1681.0
1307999,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1980,449030.0
