,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
21620,Jamaica,JAM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
21621,Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
21818,Japan,JPN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
21819,Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
21969,Jordan,JOR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
21970,Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22079,Kazakhstan,KAZ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22080,Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22262,Kenya,KEN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22263,Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22383,Kiribati,KIR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22384,Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22482,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22483,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22700,"Korea, Rep.",KOR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22701,"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22850,Kuwait,KWT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22851,Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
22946,Kyrgyz Republic,KGZ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
22947,Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23056,Lao PDR,LAO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23057,Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23149,Latvia,LVA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23150,Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23265,Lebanon,LBN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23266,Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23444,Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23445,Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23566,Liberia,LBR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23567,Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23707,Libya,LBY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23708,Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23829,Lithuania,LTU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23830,Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
23965,Luxembourg,LUX,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
23966,Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24077,"Macao SAR, China",MAC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24078,"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24271,Madagascar,MDG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24272,Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24433,Malawi,MWI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24434,Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24650,Malaysia,MYS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24651,Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24776,Maldives,MDV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24777,Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
24880,Mali,MLI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
24881,Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25008,Malta,MLT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25009,Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25099,Marshall Islands,MHL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25100,Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25142,Mauritania,MRT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25143,Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25283,Mauritius,MUS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25284,Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25513,Mexico,MEX,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25514,Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25633,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25634,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25714,Moldova,MDA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25715,Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25786,Monaco,MCO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25787,Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
25814,Mongolia,MNG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
25815,Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26081,Morocco,MAR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26082,Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26232,Mozambique,MOZ,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26233,Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26379,Myanmar,MMR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26380,Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26484,Namibia,NAM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26485,Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26558,Nauru,NRU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26559,Nauru,NRU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26615,Nepal,NPL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26616,Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26818,Netherlands,NLD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26819,Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
26938,New Caledonia,NCL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
26939,New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27089,New Zealand,NZL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27090,New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27280,Nicaragua,NIC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27281,Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27484,Niger,NER,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27485,Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27651,Nigeria,NGA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27652,Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27756,North Macedonia,MKD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27757,North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27828,Northern Mariana Islands,MNP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27829,Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
27944,Norway,NOR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
27945,Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
28060,Oman,OMN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
28061,Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
28286,Pakistan,PAK,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
28287,Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
28548,Panama,PAN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
28549,Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
28709,Papua New Guinea,PNG,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
28710,Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
28856,Paraguay,PRY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
28857,Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29103,Peru,PER,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29104,Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29364,Philippines,PHL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29365,Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29538,Poland,POL,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29539,Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29716,Portugal,PRT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29717,Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29870,Puerto Rico,PRI,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29871,Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
29971,Qatar,QAT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
29972,Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30094,Romania,ROU,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30095,Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30195,Russian Federation,RUS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30196,Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30353,Rwanda,RWA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30354,Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30472,Samoa,WSM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30473,Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30582,Sao Tome and Principe,STP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30583,Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
30880,Senegal,SEN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
30881,Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31076,Seychelles,SYC,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31077,Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31224,Sierra Leone,SLE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31225,Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31461,Singapore,SGP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31462,Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31585,Slovak Republic,SVK,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31586,Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31664,Slovenia,SVN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31665,Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31754,Solomon Islands,SLB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31755,Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
31940,Somalia,SOM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
31941,Somalia,SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32206,South Africa,ZAF,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32207,South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32495,Spain,ESP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32496,Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32710,Sri Lanka,LKA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32711,Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32843,St. Kitts and Nevis,KNA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32844,St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32878,St. Lucia,LCA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32879,St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
32998,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
32999,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
33217,Sudan,SDN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
33218,Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
33385,Suriname,SUR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
33386,Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
33620,Sweden,SWE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
33621,Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
33812,Switzerland,CHE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
33813,Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34011,Syrian Arab Republic,SYR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34012,Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34127,Tajikistan,TJK,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34128,Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34243,Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34244,Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34483,Thailand,THA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34484,Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34780,Togo,TGO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34781,Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
34908,Tonga,TON,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
34909,Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35046,Trinidad and Tobago,TTO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35047,Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35194,Tunisia,TUN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35195,Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35421,Turkey,TUR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35422,Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35543,Turkmenistan,TKM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35544,Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35620,Turks and Caicos Islands,TCA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35621,Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35631,Tuvalu,TUV,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35632,Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35733,Uganda,UGA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35734,Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
35848,Ukraine,UKR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
35849,Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36131,United Kingdom,GBR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36132,United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36339,United States,USA,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36340,United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36560,Uruguay,URY,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36561,Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36674,Uzbekistan,UZB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36675,Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36764,Vanuatu,VUT,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36765,Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
36972,"Venezuela, RB",VEN,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
36973,"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
37124,Vietnam,VNM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
37125,Vietnam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
37225,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
37226,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
37371,"Yemen, Rep.",YEM,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
37372,"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
37500,Zambia,ZMB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
37501,Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
37649,Zimbabwe,ZWE,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
37650,Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
213304,Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
213305,Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
213468,Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
213469,Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
213624,Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
213625,Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
213835,Early-demographic dividend,EAR,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
213836,Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214033,East Asia & Pacific,EAS,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214034,East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214233,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214234,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214434,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214435,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214633,Euro area,EMU,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214634,Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214800,Europe & Central Asia,ECS,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214801,Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
214967,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
214968,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
215136,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
215137,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
215327,European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
215328,European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
215494,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
215495,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
215680,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
215681,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
215891,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
215892,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1965,0.0
216105,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,1965,0.0
