,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
52214,Chile,CHL,"Population, total",SP.POP.TOTL,1961,8303811.0
52428,China,CHN,"Population, total",SP.POP.TOTL,1961,660330000.0
52675,Colombia,COL,"Population, total",SP.POP.TOTL,1961,16567811.0
52787,Comoros,COM,"Population, total",SP.POP.TOTL,1961,194139.0
52933,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1961,15637699.0
53187,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1961,1043116.0
53465,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1961,1381183.0
53686,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1961,3631553.0
53775,Croatia,HRV,"Population, total",SP.POP.TOTL,1961,4167292.0
53901,Cuba,CUB,"Population, total",SP.POP.TOTL,1961,7291200.0
53978,Curacao,CUW,"Population, total",SP.POP.TOTL,1961,126125.0
54116,Cyprus,CYP,"Population, total",SP.POP.TOTL,1961,576395.0
54205,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1961,9586651.0
54395,Denmark,DNK,"Population, total",SP.POP.TOTL,1961,4611687.0
54504,Djibouti,DJI,"Population, total",SP.POP.TOTL,1961,88498.0
54552,Dominica,DMA,"Population, total",SP.POP.TOTL,1961,61032.0
54800,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961,3406280.0
55087,Ecuador,ECU,"Population, total",SP.POP.TOTL,1961,4674172.0
55344,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961,27366237.0
55514,El Salvador,SLV,"Population, total",SP.POP.TOTL,1961,2846600.0
55625,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961,258791.0
55710,Eritrea,ERI,"Population, total",SP.POP.TOTL,1961,1033328.0
55794,Estonia,EST,"Population, total",SP.POP.TOTL,1961,1225077.0
55969,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1961,343345.0
56115,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1961,22671191.0
56151,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1961,35076.0
56312,Fiji,FJI,"Population, total",SP.POP.TOTL,1961,407249.0
56511,Finland,FIN,"Population, total",SP.POP.TOTL,1961,4461005.0
56795,France,FRA,"Population, total",SP.POP.TOTL,1961,47240543.0
56917,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,80706.0
57126,Gabon,GAB,"Population, total",SP.POP.TOTL,1961,505799.0
57263,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1961,372445.0
57349,Georgia,GEO,"Population, total",SP.POP.TOTL,1961,3703600.0
57506,Germany,DEU,"Population, total",SP.POP.TOTL,1961,73377632.0
57736,Ghana,GHA,"Population, total",SP.POP.TOTL,1961,6848295.0
57778,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1961,23813.0
58044,Greece,GRC,"Population, total",SP.POP.TOTL,1961,8398050.0
58081,Greenland,GRL,"Population, total",SP.POP.TOTL,1961,33700.0
58196,Grenada,GRD,"Population, total",SP.POP.TOTL,1961,91327.0
58294,Guam,GUM,"Population, total",SP.POP.TOTL,1961,68072.0
58550,Guatemala,GTM,"Population, total",SP.POP.TOTL,1961,4251911.0
58690,Guinea,GIN,"Population, total",SP.POP.TOTL,1961,3552065.0
58810,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1961,622761.0
59044,Guyana,GUY,"Population, total",SP.POP.TOTL,1961,589274.0
59234,Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3941944.0
59504,Honduras,HND,"Population, total",SP.POP.TOTL,1961,2096409.0
59734,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100.0
59885,Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10029321.0
60067,Iceland,ISL,"Population, total",SP.POP.TOTL,1961,179029.0
60368,India,IND,"Population, total",SP.POP.TOTL,1961,459642165.0
60616,Indonesia,IDN,"Population, total",SP.POP.TOTL,1961,90098394.0
60882,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1961,22480372.0
61073,Iraq,IRQ,"Population, total",SP.POP.TOTL,1961,7475350.0
61262,Ireland,IRL,"Population, total",SP.POP.TOTL,1961,2824400.0
61289,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1961,48281.0
61506,Israel,ISR,"Population, total",SP.POP.TOTL,1961,2185000.0
61732,Italy,ITA,"Population, total",SP.POP.TOTL,1961,50536350.0
61937,Jamaica,JAM,"Population, total",SP.POP.TOTL,1961,1651073.0
62160,Japan,JPN,"Population, total",SP.POP.TOTL,1961,94943000.0
62338,Jordan,JOR,"Population, total",SP.POP.TOTL,1961,973988.0
62429,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961,10349414.0
62666,Kenya,KEN,"Population, total",SP.POP.TOTL,1961,8377696.0
62786,Kiribati,KIR,"Population, total",SP.POP.TOTL,1961,42229.0
62897,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1961,11665595.0
63175,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1961,25765673.0
63204,Kosovo,XKX,"Population, total",SP.POP.TOTL,1961,966000.0
63325,Kuwait,KWT,"Population, total",SP.POP.TOTL,1961,300576.0
63413,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1961,2255900.0
63543,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1961,2170344.0
63628,Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681.0
63781,Lebanon,LBN,"Population, total",SP.POP.TOTL,1961,1864619.0
63981,Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,852890.0
64124,Liberia,LBR,"Population, total",SP.POP.TOTL,1961,1142302.0
64281,Libya,LBY,"Population, total",SP.POP.TOTL,1961,1498071.0
64310,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1961,16893.0
64391,Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550.0
64531,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845.0
64636,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,170462.0
64862,Madagascar,MDG,"Population, total",SP.POP.TOTL,1961,5223568.0
65039,Malawi,MWI,"Population, total",SP.POP.TOTL,1961,3747753.0
65303,Malaysia,MYS,"Population, total",SP.POP.TOTL,1961,8417824.0
65417,Maldives,MDV,"Population, total",SP.POP.TOTL,1961,92325.0
65555,Mali,MLI,"Population, total",SP.POP.TOTL,1961,5322266.0
65698,Malta,MLT,"Population, total",SP.POP.TOTL,1961,325250.0
65721,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1961,15051.0
65917,Mauritania,MRT,"Population, total",SP.POP.TOTL,1961,875581.0
66075,Mauritius,MUS,"Population, total",SP.POP.TOTL,1961,680757.0
66344,Mexico,MEX,"Population, total",SP.POP.TOTL,1961,38966056.0
66433,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1961,45932.0
66516,Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2092667.0
66529,Monaco,MCO,"Population, total",SP.POP.TOTL,1961,22808.0
66634,Mongolia,MNG,"Population, total",SP.POP.TOTL,1961,982178.0
66716,Montenegro,MNE,"Population, total",SP.POP.TOTL,1961,491140.0
66953,Morocco,MAR,"Population, total",SP.POP.TOTL,1961,12710581.0
67099,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1961,7342111.0
67272,Myanmar,MMR,"Population, total",SP.POP.TOTL,1961,22211624.0
67372,Namibia,NAM,"Population, total",SP.POP.TOTL,1961,649279.0
67395,Nauru,NRU,"Population, total",SP.POP.TOTL,1961,4632.0
67567,Nepal,NPL,"Population, total",SP.POP.TOTL,1961,10267264.0
67772,Netherlands,NLD,"Population, total",SP.POP.TOTL,1961,11638712.0
67888,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1961,81200.0
68078,New Zealand,NZL,"Population, total",SP.POP.TOTL,1961,2419700.0
68311,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1961,1829778.0
68506,Niger,NER,"Population, total",SP.POP.TOTL,1961,3486326.0
68697,Nigeria,NGA,"Population, total",SP.POP.TOTL,1961,46063563.0
68785,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1961,1507654.0
68805,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1961,10245.0
69008,Norway,NOR,"Population, total",SP.POP.TOTL,1961,3609800.0
69134,Oman,OMN,"Population, total",SP.POP.TOTL,1961,564893.0
69415,Pakistan,PAK,"Population, total",SP.POP.TOTL,1961,46065231.0
69453,Palau,PLW,"Population, total",SP.POP.TOTL,1961,10049.0
69702,Panama,PAN,"Population, total",SP.POP.TOTL,1961,1167113.0
69914,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1961,2297059.0
70086,Paraguay,PRY,"Population, total",SP.POP.TOTL,1961,1954548.0
70381,Peru,PER,"Population, total",SP.POP.TOTL,1961,10446620.0
70676,Philippines,PHL,"Population, total",SP.POP.TOTL,1961,27161047.0
70839,Poland,POL,"Population, total",SP.POP.TOTL,1961,29964000.0
71032,Portugal,PRT,"Population, total",SP.POP.TOTL,1961,8929316.0
71154,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1961,2399722.0
71259,Qatar,QAT,"Population, total",SP.POP.TOTL,1961,51421.0
71409,Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250.0
71504,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000.0
71707,Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,2998325.0
71841,Samoa,WSM,"Population, total",SP.POP.TOTL,1961,112105.0
71862,San Marino,SMR,"Population, total",SP.POP.TOTL,1961,15837.0
71976,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1961,64602.0
72112,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,4218853.0
72336,Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3295278.0
72417,Serbia,SRB,"Population, total",SP.POP.TOTL,1961,6655000.0
72543,Seychelles,SYC,"Population, total",SP.POP.TOTL,1961,42889.0
72719,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1961,2352363.0
72966,Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400.0
73067,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1961,4191667.0
73146,Slovenia,SVN,"Population, total",SP.POP.TOTL,1961,1594131.0
73269,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,121378.0
73494,Somalia,SOM,"Population, total",SP.POP.TOTL,1961,2814118.0
73777,South Africa,ZAF,"Population, total",SP.POP.TOTL,1961,17524533.0
73892,South Sudan,SSD,"Population, total",SP.POP.TOTL,1961,2895605.0
74072,Spain,ESP,"Population, total",SP.POP.TOTL,1961,30739250.0
74351,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1961,10111637.0
74406,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1961,51192.0
74521,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1961,90716.0
74535,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,3989.0
74662,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1961,82169.0
74915,Sudan,SDN,"Population, total",SP.POP.TOTL,1961,7769482.0
75085,Suriname,SUR,"Population, total",SP.POP.TOTL,1961,295916.0
75357,Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998.0
75561,Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294.0
75782,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4721896.0
75872,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2159134.0
76024,Tanzania,TZA,"Population, total",SP.POP.TOTL,1961,10346697.0
76308,Thailand,THA,"Population, total",SP.POP.TOTL,1961,28224187.0
76419,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,482854.0
76648,Togo,TGO,"Population, total",SP.POP.TOTL,1961,1597526.0
76767,Tonga,TON,"Population, total",SP.POP.TOTL,1961,63715.0
76945,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1961,864818.0
77106,Tunisia,TUN,"Population, total",SP.POP.TOTL,1961,4238142.0
77364,Turkey,TUR,"Population, total",SP.POP.TOTL,1961,28146910.0
77458,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1961,1658362.0
77477,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1961,5874.0
77496,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1961,5335.0
77696,Uganda,UGA,"Population, total",SP.POP.TOTL,1961,6983818.0
77790,Ukraine,UKR,"Population, total",SP.POP.TOTL,1961,43206345.0
77913,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,100796.0
78138,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1961,52800000.0
78365,United States,USA,"Population, total",SP.POP.TOTL,1961,183691000.0
78619,Uruguay,URY,"Population, total",SP.POP.TOTL,1961,2571681.0
78712,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1961,8813616.0
78830,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1961,65705.0
79095,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1961,8439261.0
79245,Vietnam,VNM,"Population, total",SP.POP.TOTL,1961,33666110.0
79341,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1961,34300.0
79524,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1961,5393036.0
79680,Zambia,ZMB,"Population, total",SP.POP.TOTL,1961,3164329.0
79846,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1961,3905034.0
80003,Arab World,ARB,"Population, total",SP.POP.TOTL,1962,97334442.0
80152,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1962,4353628.0
80291,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1962,93009498.0
80512,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1962,1027204721.0
80707,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1962,1059018809.0
80906,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1962,906413883.0
81098,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1962,894536179.0
81288,Euro area,EMU,"Population, total",SP.POP.TOTL,1962,270110056.0
81463,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1962,682397793.0
81627,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1962,264562390.0
81786,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1962,317744152.0
81966,European Union,EUU,"Population, total",SP.POP.TOTL,1962,363200473.0
82136,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1962,192452467.0
82301,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1962,169567094.0
82509,High income,HIC,"Population, total",SP.POP.TOTL,1962,800940275.0
82717,IBRD only,IBD,"Population, total",SP.POP.TOTL,1962,1974019004.0
82922,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1962,2372380778.0
83107,IDA blend,IDB,"Population, total",SP.POP.TOTL,1962,126289823.0
83269,IDA only,IDX,"Population, total",SP.POP.TOTL,1962,272071951.0
83436,IDA total,IDA,"Population, total",SP.POP.TOTL,1962,398361774.0
83630,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1962,1113927865.0
83848,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1962,232179888.0
84067,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1962,215860314.0
84279,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1962,221676247.0
84434,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1962,251900741.0
84641,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1962,2324516396.0
84804,Low income,LIC,"Population, total",SP.POP.TOTL,1962,150246788.0
85004,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1962,916256413.0
85174,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1962,111045434.0
85362,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1962,102808053.0
85542,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1962,102808053.0
85753,Middle income,MIC,"Population, total",SP.POP.TOTL,1962,2174269608.0
85957,North America,NAC,"Population, total",SP.POP.TOTL,1962,205198600.0
86171,OECD members,OED,"Population, total",SP.POP.TOTL,1962,831669776.0
86334,Other small states,OSS,"Population, total",SP.POP.TOTL,1962,9485204.0
86469,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1962,923306.0
86671,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1962,774755029.0
86834,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1962,196349224.0
86999,Small states,SST,"Population, total",SP.POP.TOTL,1962,14762138.0
87244,South Asia,SAS,"Population, total",SP.POP.TOTL,1962,597494449.0
87485,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1962,597494449.0
87669,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1962,238121698.0
87850,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1962,237377307.0
88025,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1962,238121698.0
88233,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1962,1258013195.0
88437,World,WLD,"Population, total",SP.POP.TOTL,1962,3125456671.0
88636,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,9351441.0
88758,Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319.0
88977,Algeria,DZA,"Population, total",SP.POP.TOTL,1962,11619828.0
89014,American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21253.0
89031,Andorra,AND,"Population, total",SP.POP.TOTL,1962,15370.0
89175,Angola,AGO,"Population, total",SP.POP.TOTL,1962,5608539.0
89294,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1962,55841.0
89558,Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21153052.0
89653,Armenia,ARM,"Population, total",SP.POP.TOTL,1962,2009526.0
89750,Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56225.0
90034,Australia,AUS,"Population, total",SP.POP.TOTL,1962,10742000.0
90244,Austria,AUT,"Population, total",SP.POP.TOTL,1962,7129864.0
90337,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4171426.0
90479,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,121091.0
90605,Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,173144.0
90816,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,50752157.0
90960,Barbados,BRB,"Population, total",SP.POP.TOTL,1962,232633.0
91050,Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928.0
91219,Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578.0
91367,Belize,BLZ,"Population, total",SP.POP.TOTL,1962,97384.0
91624,Benin,BEN,"Population, total",SP.POP.TOTL,1962,2502896.0
91704,Bermuda,BMU,"Population, total",SP.POP.TOTL,1962,46600.0
91800,Bhutan,BTN,"Population, total",SP.POP.TOTL,1962,234554.0
92051,Bolivia,BOL,"Population, total",SP.POP.TOTL,1962,3802990.0
92147,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1962,3353226.0
92331,Botswana,BWA,"Population, total",SP.POP.TOTL,1962,523778.0
92608,Brazil,BRA,"Population, total",SP.POP.TOTL,1962,76514328.0
92662,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1962,8310.0
92806,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1962,89481.0
92934,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1962,8012946.0
93169,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4960326.0
93364,Burundi,BDI,"Population, total",SP.POP.TOTL,1962,2907321.0
93492,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,210142.0
93696,Cambodia,KHM,"Population, total",SP.POP.TOTL,1962,6028431.0
93903,Cameroon,CMR,"Population, total",SP.POP.TOTL,1962,5398729.0
94196,Canada,CAN,"Population, total",SP.POP.TOTL,1962,18614000.0
94255,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1962,8146.0
94450,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1962,1551910.0
94691,Chad,TCD,"Population, total",SP.POP.TOTL,1962,3121236.0
94793,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1962,111457.0
95091,Chile,CHL,"Population, total",SP.POP.TOTL,1962,8476897.0
95290,China,CHN,"Population, total",SP.POP.TOTL,1962,665770000.0
95556,Colombia,COL,"Population, total",SP.POP.TOTL,1962,17092918.0
95683,Comoros,COM,"Population, total",SP.POP.TOTL,1962,197198.0
95843,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1962,16041190.0
96114,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1962,1069238.0
96399,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1962,1433335.0
96647,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1962,3770766.0
96740,Croatia,HRV,"Population, total",SP.POP.TOTL,1962,4196712.0
96869,Cuba,CUB,"Population, total",SP.POP.TOTL,1962,7453540.0
96950,Curacao,CUW,"Population, total",SP.POP.TOTL,1962,128414.0
97092,Cyprus,CYP,"Population, total",SP.POP.TOTL,1962,577691.0
97185,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1962,9624660.0
97388,Denmark,DNK,"Population, total",SP.POP.TOTL,1962,4647727.0
97509,Djibouti,DJI,"Population, total",SP.POP.TOTL,1962,94204.0
97561,Dominica,DMA,"Population, total",SP.POP.TOTL,1962,61982.0
97817,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1962,3521018.0
